Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694B,15/02/2021 00:00:00,23:44:00,94,4,0,0,5,,,,,,,,,,,,,,,50,9
M4/2694B,15/02/2021 00:00:00,23:59:00,95,0,0,1,3,,,,,,,,,,,,,,,51,4
M4/2694B,16/02/2021 00:00:00,00:14:00,0,0,0,0,3,,,,,,,,,,,,,,,50,3
M4/2694B,16/02/2021 00:00:00,00:29:00,1,0,0,0,6,,,,,,,,,,,,,,,51,6
M4/2694B,16/02/2021 00:00:00,00:44:00,2,2,0,0,5,,,,,,,,,,,,,,,49,7
M4/2694B,16/02/2021 00:00:00,00:59:00,3,0,0,0,11,,,,,,,,,,,,,,,50,11
M4/2694B,16/02/2021 00:00:00,01:14:00,4,1,0,0,9,,,,,,,,,,,,,,,49,10
M4/2694B,16/02/2021 00:00:00,01:29:00,5,0,0,0,3,,,,,,,,,,,,,,,48,3
M4/2694B,16/02/2021 00:00:00,01:44:00,6,1,0,2,12,,,,,,,,,,,,,,,49,15
M4/2694B,16/02/2021 00:00:00,01:59:00,7,4,0,1,7,,,,,,,,,,,,,,,47,12
M4/2694B,16/02/2021 00:00:00,02:14:00,8,2,0,2,5,,,,,,,,,,,,,,,47,9
M4/2694B,16/02/2021 00:00:00,02:29:00,9,4,0,1,14,,,,,,,,,,,,,,,46,19
M4/2694B,16/02/2021 00:00:00,02:44:00,10,6,1,1,17,,,,,,,,,,,,,,,46,25
M4/2694B,16/02/2021 00:00:00,02:59:00,11,9,0,0,19,,,,,,,,,,,,,,,47,28
M4/2694B,16/02/2021 00:00:00,03:14:00,12,6,0,3,16,,,,,,,,,,,,,,,44,25
M4/2694B,16/02/2021 00:00:00,03:29:00,13,6,2,0,1,,,,,,,,,,,,,,,44,9
M4/2694B,16/02/2021 00:00:00,03:44:00,14,9,1,0,12,,,,,,,,,,,,,,,45,22
M4/2694B,16/02/2021 00:00:00,03:59:00,15,1,0,1,7,,,,,,,,,,,,,,,45,9
M4/2694B,16/02/2021 00:00:00,04:14:00,16,0,0,1,1,,,,,,,,,,,,,,,46,2
M4/2694B,16/02/2021 00:00:00,04:29:00,17,4,0,0,8,,,,,,,,,,,,,,,46,12
M4/2694B,16/02/2021 00:00:00,04:44:00,18,0,0,0,0,,,,,,,,,,,,,,,0,0
M4/2694B,16/02/2021 00:00:00,04:59:00,19,1,0,0,0,,,,,,,,,,,,,,,44,1
M4/2694B,16/02/2021 00:00:00,05:14:00,20,14,2,3,13,,,,,,,,,,,,,,,45,32
M4/2694B,16/02/2021 00:00:00,05:29:00,21,108,7,26,55,,,,,,,,,,,,,,,52,196
M4/2694B,16/02/2021 00:00:00,05:44:00,22,146,7,23,58,,,,,,,,,,,,,,,57,234
M4/2694B,16/02/2021 00:00:00,05:59:00,23,199,10,37,53,,,,,,,,,,,,,,,54,299
M4/2694B,16/02/2021 00:00:00,06:14:00,24,262,12,39,49,,,,,,,,,,,,,,,55,362
M4/2694B,16/02/2021 00:00:00,06:29:00,25,331,15,35,63,,,,,,,,,,,,,,,54,444
M4/2694B,16/02/2021 00:00:00,06:44:00,26,443,28,53,99,,,,,,,,,,,,,,,55,623
M4/2694B,16/02/2021 00:00:00,06:59:00,27,502,19,51,78,,,,,,,,,,,,,,,52,650
M4/2694B,16/02/2021 00:00:00,07:14:00,28,570,24,47,62,,,,,,,,,,,,,,,53,703
M4/2694B,16/02/2021 00:00:00,07:29:00,29,644,21,54,59,,,,,,,,,,,,,,,54,778
M4/2694B,16/02/2021 00:00:00,07:44:00,30,592,23,50,62,,,,,,,,,,,,,,,54,727
M4/2694B,16/02/2021 00:00:00,07:59:00,31,562,24,52,58,,,,,,,,,,,,,,,54,696
M4/2694B,16/02/2021 00:00:00,08:14:00,32,472,27,58,60,,,,,,,,,,,,,,,55,617
M4/2694B,16/02/2021 00:00:00,08:29:00,33,486,21,62,79,,,,,,,,,,,,,,,54,648
M4/2694B,16/02/2021 00:00:00,08:44:00,34,453,17,57,53,,,,,,,,,,,,,,,50,580
M4/2694B,16/02/2021 00:00:00,08:59:00,35,435,25,53,53,,,,,,,,,,,,,,,52,566
M4/2694B,16/02/2021 00:00:00,09:14:00,36,366,15,46,81,,,,,,,,,,,,,,,52,508
M4/2694B,16/02/2021 00:00:00,09:29:00,37,359,19,47,52,,,,,,,,,,,,,,,53,477
M4/2694B,16/02/2021 00:00:00,09:44:00,38,374,13,46,69,,,,,,,,,,,,,,,53,502
M4/2694B,16/02/2021 00:00:00,09:59:00,39,360,17,45,59,,,,,,,,,,,,,,,54,481
M4/2694B,16/02/2021 00:00:00,10:14:00,40,369,22,44,63,,,,,,,,,,,,,,,55,498
M4/2694B,16/02/2021 00:00:00,10:29:00,41,390,25,47,71,,,,,,,,,,,,,,,53,533
M4/2694B,16/02/2021 00:00:00,10:44:00,42,376,24,50,75,,,,,,,,,,,,,,,55,525
M4/2694B,16/02/2021 00:00:00,10:59:00,43,407,17,56,67,,,,,,,,,,,,,,,54,547
M4/2694B,16/02/2021 00:00:00,11:14:00,44,375,21,51,62,,,,,,,,,,,,,,,54,509
M4/2694B,16/02/2021 00:00:00,11:29:00,45,332,19,31,82,,,,,,,,,,,,,,,58,464
M4/2694B,16/02/2021 00:00:00,11:44:00,46,349,16,44,64,,,,,,,,,,,,,,,54,473
M4/2694B,16/02/2021 00:00:00,11:59:00,47,358,22,64,75,,,,,,,,,,,,,,,54,519
M4/2694B,16/02/2021 00:00:00,12:14:00,48,395,18,33,60,,,,,,,,,,,,,,,53,506
M4/2694B,16/02/2021 00:00:00,12:29:00,49,341,17,47,75,,,,,,,,,,,,,,,53,480
M4/2694B,16/02/2021 00:00:00,12:44:00,50,408,13,47,69,,,,,,,,,,,,,,,52,537
M4/2694B,16/02/2021 00:00:00,12:59:00,51,362,21,56,77,,,,,,,,,,,,,,,55,516
M4/2694B,16/02/2021 00:00:00,13:14:00,52,426,15,59,79,,,,,,,,,,,,,,,53,579
M4/2694B,16/02/2021 00:00:00,13:29:00,53,363,19,48,78,,,,,,,,,,,,,,,52,508
M4/2694B,16/02/2021 00:00:00,13:44:00,54,403,23,65,82,,,,,,,,,,,,,,,54,573
M4/2694B,16/02/2021 00:00:00,13:59:00,55,381,23,51,88,,,,,,,,,,,,,,,52,543
M4/2694B,16/02/2021 00:00:00,14:14:00,56,367,13,38,75,,,,,,,,,,,,,,,53,493
M4/2694B,16/02/2021 00:00:00,14:29:00,57,377,17,43,76,,,,,,,,,,,,,,,54,513
M4/2694B,16/02/2021 00:00:00,14:44:00,58,413,12,41,75,,,,,,,,,,,,,,,52,541
M4/2694B,16/02/2021 00:00:00,14:59:00,59,367,11,38,50,,,,,,,,,,,,,,,51,466
M4/2694B,16/02/2021 00:00:00,15:14:00,60,393,17,38,92,,,,,,,,,,,,,,,54,540
M4/2694B,16/02/2021 00:00:00,15:29:00,61,392,16,39,70,,,,,,,,,,,,,,,54,517
M4/2694B,16/02/2021 00:00:00,15:44:00,62,416,11,40,51,,,,,,,,,,,,,,,51,518
M4/2694B,16/02/2021 00:00:00,15:59:00,63,374,12,46,55,,,,,,,,,,,,,,,51,487
M4/2694B,16/02/2021 00:00:00,16:14:00,64,499,10,31,49,,,,,,,,,,,,,,,51,589
M4/2694B,16/02/2021 00:00:00,16:29:00,65,471,19,41,65,,,,,,,,,,,,,,,51,596
M4/2694B,16/02/2021 00:00:00,16:44:00,66,490,13,44,78,,,,,,,,,,,,,,,53,625
M4/2694B,16/02/2021 00:00:00,16:59:00,67,528,15,23,58,,,,,,,,,,,,,,,55,624
M4/2694B,16/02/2021 00:00:00,17:14:00,68,529,20,40,57,,,,,,,,,,,,,,,55,646
M4/2694B,16/02/2021 00:00:00,17:29:00,69,449,20,27,58,,,,,,,,,,,,,,,54,554
M4/2694B,16/02/2021 00:00:00,17:44:00,70,415,12,21,49,,,,,,,,,,,,,,,56,497
M4/2694B,16/02/2021 00:00:00,17:59:00,71,429,23,29,54,,,,,,,,,,,,,,,57,535
M4/2694B,16/02/2021 00:00:00,18:14:00,72,382,16,27,62,,,,,,,,,,,,,,,57,487
M4/2694B,16/02/2021 00:00:00,18:29:00,73,340,10,18,55,,,,,,,,,,,,,,,57,423
M4/2694B,16/02/2021 00:00:00,18:44:00,74,293,13,23,52,,,,,,,,,,,,,,,56,381
M4/2694B,16/02/2021 00:00:00,18:59:00,75,280,6,14,39,,,,,,,,,,,,,,,55,339
M4/2694B,16/02/2021 00:00:00,19:14:00,76,243,11,13,37,,,,,,,,,,,,,,,57,304
M4/2694B,16/02/2021 00:00:00,19:29:00,77,208,7,22,45,,,,,,,,,,,,,,,55,282
M4/2694B,16/02/2021 00:00:00,19:44:00,78,166,7,17,40,,,,,,,,,,,,,,,58,230
M4/2694B,16/02/2021 00:00:00,19:59:00,79,147,9,20,29,,,,,,,,,,,,,,,56,205
M4/2694B,16/02/2021 00:00:00,20:14:00,80,169,1,21,33,,,,,,,,,,,,,,,57,224
M4/2694B,16/02/2021 00:00:00,20:29:00,81,177,3,9,31,,,,,,,,,,,,,,,55,220
M4/2694B,16/02/2021 00:00:00,20:44:00,82,129,5,15,28,,,,,,,,,,,,,,,56,177
M4/2694B,16/02/2021 00:00:00,20:59:00,83,60,3,11,21,,,,,,,,,,,,,,,55,95
M4/2694B,16/02/2021 00:00:00,21:14:00,84,1,2,0,1,,,,,,,,,,,,,,,54,4
M4/2694B,16/02/2021 00:00:00,21:29:00,85,0,0,0,0,,,,,,,,,,,,,,,0,0
M4/2694B,16/02/2021 00:00:00,21:44:00,86,5,0,4,29,,,,,,,,,,,,,,,54,38
M4/2694B,16/02/2021 00:00:00,21:59:00,87,6,0,4,35,,,,,,,,,,,,,,,55,45
M4/2694B,16/02/2021 00:00:00,22:14:00,88,1,0,1,17,,,,,,,,,,,,,,,56,19
M4/2694B,16/02/2021 00:00:00,22:29:00,89,1,0,0,7,,,,,,,,,,,,,,,58,8
M4/2694B,16/02/2021 00:00:00,22:44:00,90,0,0,0,3,,,,,,,,,,,,,,,60,3
M4/2694B,16/02/2021 00:00:00,22:59:00,91,3,0,1,11,,,,,,,,,,,,,,,53,15
M4/2694B,16/02/2021 00:00:00,23:14:00,92,0,0,0,7,,,,,,,,,,,,,,,57,7
M4/2694B,16/02/2021 00:00:00,23:29:00,93,1,0,0,3,,,,,,,,,,,,,,,57,4
M4/2694B,16/02/2021 00:00:00,23:44:00,94,1,0,0,3,,,,,,,,,,,,,,,57,4
M4/2694B,16/02/2021 00:00:00,23:59:00,95,0,0,0,4,,,,,,,,,,,,,,,57,4
M4/2694B,17/02/2021 00:00:00,00:14:00,0,0,0,0,4,,,,,,,,,,,,,,,58,4
M4/2694B,17/02/2021 00:00:00,00:29:00,1,0,0,2,5,,,,,,,,,,,,,,,55,7
M4/2694B,17/02/2021 00:00:00,00:44:00,2,1,0,0,9,,,,,,,,,,,,,,,54,10
M4/2694B,17/02/2021 00:00:00,00:59:00,3,0,0,0,8,,,,,,,,,,,,,,,53,8
M4/2694B,17/02/2021 00:00:00,01:14:00,4,1,0,1,10,,,,,,,,,,,,,,,54,12
M4/2694B,17/02/2021 00:00:00,01:29:00,5,1,0,1,8,,,,,,,,,,,,,,,54,10
M4/2694B,17/02/2021 00:00:00,01:44:00,6,0,0,1,8,,,,,,,,,,,,,,,54,9
M4/2694B,17/02/2021 00:00:00,01:59:00,7,1,0,0,6,,,,,,,,,,,,,,,53,7
M4/2694B,17/02/2021 00:00:00,02:14:00,8,4,0,0,8,,,,,,,,,,,,,,,54,12
M4/2694B,17/02/2021 00:00:00,02:29:00,9,0,0,0,3,,,,,,,,,,,,,,,56,3
M4/2694B,17/02/2021 00:00:00,02:44:00,10,0,0,0,2,,,,,,,,,,,,,,,55,2
M4/2694B,17/02/2021 00:00:00,02:59:00,11,1,0,0,11,,,,,,,,,,,,,,,55,12
M4/2694B,17/02/2021 00:00:00,03:14:00,12,0,0,0,8,,,,,,,,,,,,,,,54,8
M4/2694B,17/02/2021 00:00:00,03:29:00,13,0,0,0,5,,,,,,,,,,,,,,,55,5
M4/2694B,17/02/2021 00:00:00,03:44:00,14,0,0,1,3,,,,,,,,,,,,,,,54,4
M4/2694B,17/02/2021 00:00:00,03:59:00,15,0,0,0,7,,,,,,,,,,,,,,,55,7
M4/2694B,17/02/2021 00:00:00,04:14:00,16,0,0,0,9,,,,,,,,,,,,,,,54,9
M4/2694B,17/02/2021 00:00:00,04:29:00,17,1,0,1,4,,,,,,,,,,,,,,,54,6
M4/2694B,17/02/2021 00:00:00,04:44:00,18,5,3,5,6,,,,,,,,,,,,,,,52,19
M4/2694B,17/02/2021 00:00:00,04:59:00,19,38,3,8,9,,,,,,,,,,,,,,,53,58
M4/2694B,17/02/2021 00:00:00,05:14:00,20,63,3,25,36,,,,,,,,,,,,,,,56,127
M4/2694B,17/02/2021 00:00:00,05:29:00,21,100,5,19,39,,,,,,,,,,,,,,,54,163
M4/2694B,17/02/2021 00:00:00,05:44:00,22,139,11,20,50,,,,,,,,,,,,,,,57,220
M4/2694B,17/02/2021 00:00:00,05:59:00,23,176,10,39,64,,,,,,,,,,,,,,,59,289
M4/2694B,17/02/2021 00:00:00,06:14:00,24,238,15,24,60,,,,,,,,,,,,,,,56,337
M4/2694B,17/02/2021 00:00:00,06:29:00,25,350,11,38,55,,,,,,,,,,,,,,,56,454
M4/2694B,17/02/2021 00:00:00,06:44:00,26,404,19,37,64,,,,,,,,,,,,,,,57,524
M4/2694B,17/02/2021 00:00:00,06:59:00,27,486,21,52,63,,,,,,,,,,,,,,,55,622
M4/2694B,17/02/2021 00:00:00,07:14:00,28,567,14,35,73,,,,,,,,,,,,,,,55,689
M4/2694B,17/02/2021 00:00:00,07:29:00,29,617,19,53,63,,,,,,,,,,,,,,,53,752
M4/2694B,17/02/2021 00:00:00,07:44:00,30,599,17,61,72,,,,,,,,,,,,,,,53,749
M4/2694B,17/02/2021 00:00:00,07:59:00,31,544,20,53,62,,,,,,,,,,,,,,,55,679
M4/2694B,17/02/2021 00:00:00,08:14:00,32,592,26,56,91,,,,,,,,,,,,,,,54,765
M4/2694B,17/02/2021 00:00:00,08:29:00,33,479,27,67,75,,,,,,,,,,,,,,,55,648
M4/2694B,17/02/2021 00:00:00,08:44:00,34,448,18,53,73,,,,,,,,,,,,,,,56,592
M4/2694B,17/02/2021 00:00:00,08:59:00,35,382,20,48,65,,,,,,,,,,,,,,,57,515
M4/2694B,17/02/2021 00:00:00,09:14:00,36,371,25,50,53,,,,,,,,,,,,,,,57,499
M4/2694B,17/02/2021 00:00:00,09:29:00,37,383,37,60,96,,,,,,,,,,,,,,,54,576
M4/2694B,17/02/2021 00:00:00,09:44:00,38,391,22,38,88,,,,,,,,,,,,,,,58,539
M4/2694B,17/02/2021 00:00:00,09:59:00,39,414,21,59,74,,,,,,,,,,,,,,,55,568
M4/2694B,17/02/2021 00:00:00,10:14:00,40,349,18,32,58,,,,,,,,,,,,,,,56,457
M4/2694B,17/02/2021 00:00:00,10:29:00,41,406,28,46,78,,,,,,,,,,,,,,,55,558
M4/2694B,17/02/2021 00:00:00,10:44:00,42,398,21,40,62,,,,,,,,,,,,,,,54,521
M4/2694B,17/02/2021 00:00:00,10:59:00,43,344,18,52,76,,,,,,,,,,,,,,,57,490
M4/2694B,17/02/2021 00:00:00,11:14:00,44,370,20,48,65,,,,,,,,,,,,,,,55,503
M4/2694B,17/02/2021 00:00:00,11:29:00,45,370,11,43,59,,,,,,,,,,,,,,,53,483
M4/2694B,17/02/2021 00:00:00,11:44:00,46,343,11,37,48,,,,,,,,,,,,,,,52,439
M4/2694B,17/02/2021 00:00:00,11:59:00,47,370,20,42,79,,,,,,,,,,,,,,,56,511
M4/2694B,17/02/2021 00:00:00,12:14:00,48,350,17,37,61,,,,,,,,,,,,,,,56,465
M4/2694B,17/02/2021 00:00:00,12:29:00,49,344,17,40,56,,,,,,,,,,,,,,,54,457
M4/2694B,17/02/2021 00:00:00,12:44:00,50,383,26,49,53,,,,,,,,,,,,,,,51,511
M4/2694B,17/02/2021 00:00:00,12:59:00,51,372,13,45,59,,,,,,,,,,,,,,,52,489
M4/2694B,17/02/2021 00:00:00,13:14:00,52,369,25,51,69,,,,,,,,,,,,,,,54,514
M4/2694B,17/02/2021 00:00:00,13:29:00,53,390,22,39,75,,,,,,,,,,,,,,,53,526
M4/2694B,17/02/2021 00:00:00,13:44:00,54,388,17,47,62,,,,,,,,,,,,,,,53,514
M4/2694B,17/02/2021 00:00:00,13:59:00,55,387,18,38,67,,,,,,,,,,,,,,,56,510
M4/2694B,17/02/2021 00:00:00,14:14:00,56,383,20,45,54,,,,,,,,,,,,,,,54,502
M4/2694B,17/02/2021 00:00:00,14:29:00,57,395,16,42,71,,,,,,,,,,,,,,,53,524
M4/2694B,17/02/2021 00:00:00,14:44:00,58,417,22,71,56,,,,,,,,,,,,,,,51,566
M4/2694B,17/02/2021 00:00:00,14:59:00,59,442,15,34,55,,,,,,,,,,,,,,,52,546
M4/2694B,17/02/2021 00:00:00,15:14:00,60,428,9,37,67,,,,,,,,,,,,,,,53,541
M4/2694B,17/02/2021 00:00:00,15:29:00,61,461,12,40,72,,,,,,,,,,,,,,,53,585
M4/2694B,17/02/2021 00:00:00,15:44:00,62,432,17,36,51,,,,,,,,,,,,,,,55,536
M4/2694B,17/02/2021 00:00:00,15:59:00,63,480,18,39,67,,,,,,,,,,,,,,,55,604
M4/2694B,17/02/2021 00:00:00,16:14:00,64,492,13,34,57,,,,,,,,,,,,,,,56,596
M4/2694B,17/02/2021 00:00:00,16:29:00,65,751,33,44,70,,,,,,,,,,,,,,,53,898
M4/2694B,17/02/2021 00:00:00,16:44:00,66,713,38,43,79,,,,,,,,,,,,,,,53,873
M4/2694B,17/02/2021 00:00:00,16:59:00,67,583,17,39,77,,,,,,,,,,,,,,,55,716
M4/2694B,17/02/2021 00:00:00,17:14:00,68,559,13,34,45,,,,,,,,,,,,,,,55,651
M4/2694B,17/02/2021 00:00:00,17:29:00,69,562,24,42,83,,,,,,,,,,,,,,,53,711
M4/2694B,17/02/2021 00:00:00,17:44:00,70,462,21,27,49,,,,,,,,,,,,,,,55,559
M4/2694B,17/02/2021 00:00:00,17:59:00,71,508,28,29,61,,,,,,,,,,,,,,,53,626
M4/2694B,17/02/2021 00:00:00,18:14:00,72,425,25,23,49,,,,,,,,,,,,,,,54,522
M4/2694B,17/02/2021 00:00:00,18:29:00,73,393,14,28,32,,,,,,,,,,,,,,,54,467
M4/2694B,17/02/2021 00:00:00,18:44:00,74,336,12,31,47,,,,,,,,,,,,,,,53,426
M4/2694B,17/02/2021 00:00:00,18:59:00,75,308,11,22,56,,,,,,,,,,,,,,,55,397
M4/2694B,17/02/2021 00:00:00,19:14:00,76,253,8,19,33,,,,,,,,,,,,,,,54,313
M4/2694B,17/02/2021 00:00:00,19:29:00,77,258,8,29,44,,,,,,,,,,,,,,,54,339
M4/2694B,17/02/2021 00:00:00,19:44:00,78,213,9,15,40,,,,,,,,,,,,,,,55,277
M4/2694B,17/02/2021 00:00:00,19:59:00,79,182,7,15,49,,,,,,,,,,,,,,,57,253
M4/2694B,17/02/2021 00:00:00,20:14:00,80,159,6,17,34,,,,,,,,,,,,,,,56,216
M4/2694B,17/02/2021 00:00:00,20:29:00,81,182,7,15,40,,,,,,,,,,,,,,,58,244
M4/2694B,17/02/2021 00:00:00,20:44:00,82,140,12,22,44,,,,,,,,,,,,,,,58,218
M4/2694B,17/02/2021 00:00:00,20:59:00,83,83,6,8,17,,,,,,,,,,,,,,,57,114
M4/2694B,17/02/2021 00:00:00,21:14:00,84,12,0,2,1,,,,,,,,,,,,,,,57,15
M4/2694B,17/02/2021 00:00:00,21:29:00,85,10,2,1,0,,,,,,,,,,,,,,,57,13
M4/2694B,17/02/2021 00:00:00,21:44:00,86,11,2,1,19,,,,,,,,,,,,,,,56,33
M4/2694B,17/02/2021 00:00:00,21:59:00,87,6,0,2,17,,,,,,,,,,,,,,,56,25
M4/2694B,17/02/2021 00:00:00,22:14:00,88,0,0,0,1,,,,,,,,,,,,,,,57,1
M4/2694B,17/02/2021 00:00:00,22:29:00,89,0,0,0,11,,,,,,,,,,,,,,,57,11
M4/2694B,17/02/2021 00:00:00,22:44:00,90,3,1,1,7,,,,,,,,,,,,,,,57,12
M4/2694B,17/02/2021 00:00:00,22:59:00,91,2,0,1,2,,,,,,,,,,,,,,,57,5
M4/2694B,17/02/2021 00:00:00,23:14:00,92,0,0,0,3,,,,,,,,,,,,,,,57,3
M4/2694B,17/02/2021 00:00:00,23:29:00,93,0,0,0,4,,,,,,,,,,,,,,,57,4
M4/2694B,17/02/2021 00:00:00,23:44:00,94,0,0,0,5,,,,,,,,,,,,,,,57,5
M4/2694B,17/02/2021 00:00:00,23:59:00,95,0,0,0,4,,,,,,,,,,,,,,,57,4
M4/2694B,18/02/2021 00:00:00,00:14:00,0,1,0,0,2,,,,,,,,,,,,,,,56,3
M4/2694B,18/02/2021 00:00:00,00:29:00,1,0,0,0,2,,,,,,,,,,,,,,,54,2
M4/2694B,18/02/2021 00:00:00,00:44:00,2,0,0,0,5,,,,,,,,,,,,,,,56,5
M4/2694B,18/02/2021 00:00:00,00:59:00,3,0,0,0,1,,,,,,,,,,,,,,,57,1
M4/2694B,18/02/2021 00:00:00,01:14:00,4,3,0,0,5,,,,,,,,,,,,,,,56,8
M4/2694B,18/02/2021 00:00:00,01:29:00,5,2,0,1,8,,,,,,,,,,,,,,,59,11
M4/2694B,18/02/2021 00:00:00,01:44:00,6,0,0,0,1,,,,,,,,,,,,,,,52,1
M4/2694B,18/02/2021 00:00:00,01:59:00,7,2,0,0,10,,,,,,,,,,,,,,,54,12
M4/2694B,18/02/2021 00:00:00,02:14:00,8,0,0,0,2,,,,,,,,,,,,,,,57,2
M4/2694B,18/02/2021 00:00:00,02:29:00,9,0,0,1,4,,,,,,,,,,,,,,,57,5
M4/2694B,18/02/2021 00:00:00,02:44:00,10,0,0,1,5,,,,,,,,,,,,,,,54,6
M4/2694B,18/02/2021 00:00:00,02:59:00,11,0,0,0,2,,,,,,,,,,,,,,,57,2
M4/2694B,18/02/2021 00:00:00,03:14:00,12,0,0,0,11,,,,,,,,,,,,,,,55,11
M4/2694B,18/02/2021 00:00:00,03:29:00,13,4,1,2,11,,,,,,,,,,,,,,,54,18
M4/2694B,18/02/2021 00:00:00,03:44:00,14,0,0,0,5,,,,,,,,,,,,,,,54,5
M4/2694B,18/02/2021 00:00:00,03:59:00,15,0,0,0,1,,,,,,,,,,,,,,,54,1
M4/2694B,18/02/2021 00:00:00,04:14:00,16,0,0,1,2,,,,,,,,,,,,,,,55,3
M4/2694B,18/02/2021 00:00:00,04:29:00,17,5,4,3,12,,,,,,,,,,,,,,,52,24
M4/2694B,18/02/2021 00:00:00,04:44:00,18,30,3,7,21,,,,,,,,,,,,,,,54,61
M4/2694B,18/02/2021 00:00:00,04:59:00,19,43,2,12,24,,,,,,,,,,,,,,,57,81
M4/2694B,18/02/2021 00:00:00,05:14:00,20,56,9,13,60,,,,,,,,,,,,,,,60,138
M4/2694B,18/02/2021 00:00:00,05:29:00,21,87,7,11,52,,,,,,,,,,,,,,,62,157
M4/2694B,18/02/2021 00:00:00,05:44:00,22,117,9,20,74,,,,,,,,,,,,,,,59,220
M4/2694B,18/02/2021 00:00:00,05:59:00,23,186,18,25,64,,,,,,,,,,,,,,,58,293
M4/2694B,18/02/2021 00:00:00,06:14:00,24,256,12,32,49,,,,,,,,,,,,,,,54,349
M4/2694B,18/02/2021 00:00:00,06:29:00,25,330,11,39,57,,,,,,,,,,,,,,,53,437
M4/2694B,18/02/2021 00:00:00,06:44:00,26,412,18,40,67,,,,,,,,,,,,,,,52,537
M4/2694B,18/02/2021 00:00:00,06:59:00,27,551,17,53,79,,,,,,,,,,,,,,,50,700
M4/2694B,18/02/2021 00:00:00,07:14:00,28,551,14,52,69,,,,,,,,,,,,,,,50,686
M4/2694B,18/02/2021 00:00:00,07:29:00,29,604,19,67,65,,,,,,,,,,,,,,,50,755
M4/2694B,18/02/2021 00:00:00,07:44:00,30,564,22,49,60,,,,,,,,,,,,,,,51,695
M4/2694B,18/02/2021 00:00:00,07:59:00,31,547,21,63,73,,,,,,,,,,,,,,,52,704
M4/2694B,18/02/2021 00:00:00,08:14:00,32,473,13,49,68,,,,,,,,,,,,,,,52,603
M4/2694B,18/02/2021 00:00:00,08:29:00,33,485,20,48,69,,,,,,,,,,,,,,,51,622
M4/2694B,18/02/2021 00:00:00,08:44:00,34,451,15,51,65,,,,,,,,,,,,,,,54,582
M4/2694B,18/02/2021 00:00:00,08:59:00,35,430,20,63,73,,,,,,,,,,,,,,,54,586
M4/2694B,18/02/2021 00:00:00,09:14:00,36,397,15,41,62,,,,,,,,,,,,,,,55,515
M4/2694B,18/02/2021 00:00:00,09:29:00,37,376,21,36,52,,,,,,,,,,,,,,,56,485
M4/2694B,18/02/2021 00:00:00,09:44:00,38,391,24,44,66,,,,,,,,,,,,,,,54,525
M4/2694B,18/02/2021 00:00:00,09:59:00,39,384,8,46,66,,,,,,,,,,,,,,,56,504
M4/2694B,18/02/2021 00:00:00,10:14:00,40,388,19,49,55,,,,,,,,,,,,,,,52,511
M4/2694B,18/02/2021 00:00:00,10:29:00,41,367,19,58,72,,,,,,,,,,,,,,,53,516
M4/2694B,18/02/2021 00:00:00,10:44:00,42,478,35,67,91,,,,,,,,,,,,,,,53,671
M4/2694B,18/02/2021 00:00:00,10:59:00,43,401,13,47,62,,,,,,,,,,,,,,,53,523
M4/2694B,18/02/2021 00:00:00,11:14:00,44,386,9,54,88,,,,,,,,,,,,,,,55,537
M4/2694B,18/02/2021 00:00:00,11:29:00,45,367,14,45,72,,,,,,,,,,,,,,,53,498
M4/2694B,18/02/2021 00:00:00,11:44:00,46,397,21,49,86,,,,,,,,,,,,,,,54,553
M4/2694B,18/02/2021 00:00:00,11:59:00,47,394,15,52,72,,,,,,,,,,,,,,,53,533
M4/2694B,18/02/2021 00:00:00,12:14:00,48,363,22,63,92,,,,,,,,,,,,,,,52,540
M4/2694B,18/02/2021 00:00:00,12:29:00,49,418,16,50,73,,,,,,,,,,,,,,,52,557
M4/2694B,18/02/2021 00:00:00,12:44:00,50,383,15,54,75,,,,,,,,,,,,,,,52,527
M4/2694B,18/02/2021 00:00:00,12:59:00,51,387,20,38,81,,,,,,,,,,,,,,,54,526
M4/2694B,18/02/2021 00:00:00,13:14:00,52,419,23,43,61,,,,,,,,,,,,,,,52,546
M4/2694B,18/02/2021 00:00:00,13:29:00,53,367,16,50,90,,,,,,,,,,,,,,,54,523
M4/2694B,18/02/2021 00:00:00,13:44:00,54,433,29,54,69,,,,,,,,,,,,,,,48,585
M4/2694B,18/02/2021 00:00:00,13:59:00,55,404,16,49,74,,,,,,,,,,,,,,,51,543
M4/2694B,18/02/2021 00:00:00,14:14:00,56,342,16,59,76,,,,,,,,,,,,,,,52,493
M4/2694B,18/02/2021 00:00:00,14:29:00,57,438,15,56,76,,,,,,,,,,,,,,,51,585
M4/2694B,18/02/2021 00:00:00,14:44:00,58,463,17,42,90,,,,,,,,,,,,,,,53,612
M4/2694B,18/02/2021 00:00:00,14:59:00,59,395,17,30,66,,,,,,,,,,,,,,,52,508
M4/2694B,18/02/2021 00:00:00,15:14:00,60,449,15,53,76,,,,,,,,,,,,,,,51,593
