Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694A,02/05/2022 00:00:00,04:14:00,16,16,1,4,12,,,,,,,,,,,,,,,60,33
M4/2694A,02/05/2022 00:00:00,04:29:00,17,28,0,0,16,,,,,,,,,,,,,,,58,44
M4/2694A,02/05/2022 00:00:00,04:44:00,18,23,0,2,19,,,,,,,,,,,,,,,57,44
M4/2694A,02/05/2022 00:00:00,04:59:00,19,27,0,2,6,,,,,,,,,,,,,,,59,35
M4/2694A,02/05/2022 00:00:00,05:14:00,20,26,1,4,16,,,,,,,,,,,,,,,60,47
M4/2694A,02/05/2022 00:00:00,05:29:00,21,41,5,6,12,,,,,,,,,,,,,,,60,64
M4/2694A,02/05/2022 00:00:00,05:44:00,22,60,2,7,13,,,,,,,,,,,,,,,61,82
M4/2694A,02/05/2022 00:00:00,05:59:00,23,75,4,4,9,,,,,,,,,,,,,,,63,92
M4/2694A,02/05/2022 00:00:00,06:14:00,24,88,8,17,10,,,,,,,,,,,,,,,64,123
M4/2694A,02/05/2022 00:00:00,06:29:00,25,125,8,8,22,,,,,,,,,,,,,,,66,163
M4/2694A,02/05/2022 00:00:00,06:44:00,26,157,9,18,22,,,,,,,,,,,,,,,63,206
M4/2694A,02/05/2022 00:00:00,06:59:00,27,159,8,10,24,,,,,,,,,,,,,,,63,201
M4/2694A,02/05/2022 00:00:00,07:14:00,28,176,12,13,16,,,,,,,,,,,,,,,61,217
M4/2694A,02/05/2022 00:00:00,07:29:00,29,219,13,15,19,,,,,,,,,,,,,,,60,266
M4/2694A,02/05/2022 00:00:00,07:44:00,30,295,31,15,13,,,,,,,,,,,,,,,62,354
M4/2694A,02/05/2022 00:00:00,07:59:00,31,245,15,9,12,,,,,,,,,,,,,,,63,281
M4/2694A,02/05/2022 00:00:00,08:14:00,32,202,19,12,26,,,,,,,,,,,,,,,62,259
M4/2694A,02/05/2022 00:00:00,08:29:00,33,261,14,16,29,,,,,,,,,,,,,,,65,320
M4/2694A,02/05/2022 00:00:00,08:44:00,34,264,18,19,13,,,,,,,,,,,,,,,66,314
M4/2694A,02/05/2022 00:00:00,08:59:00,35,332,20,23,21,,,,,,,,,,,,,,,68,396
M4/2694A,02/05/2022 00:00:00,09:14:00,36,377,28,23,24,,,,,,,,,,,,,,,67,452
M4/2694A,02/05/2022 00:00:00,09:29:00,37,432,14,26,24,,,,,,,,,,,,,,,67,496
M4/2694A,02/05/2022 00:00:00,09:44:00,38,478,31,15,20,,,,,,,,,,,,,,,69,544
M4/2694A,02/05/2022 00:00:00,09:59:00,39,541,25,20,32,,,,,,,,,,,,,,,69,618
M4/2694A,02/05/2022 00:00:00,10:14:00,40,587,36,30,35,,,,,,,,,,,,,,,69,688
M4/2694A,02/05/2022 00:00:00,10:29:00,41,655,17,24,32,,,,,,,,,,,,,,,69,728
M4/2694A,02/05/2022 00:00:00,10:44:00,42,681,36,24,29,,,,,,,,,,,,,,,68,770
M4/2694A,02/05/2022 00:00:00,10:59:00,43,826,28,34,33,,,,,,,,,,,,,,,69,921
M4/2694A,02/05/2022 00:00:00,11:14:00,44,755,28,23,33,,,,,,,,,,,,,,,69,839
M4/2694A,02/05/2022 00:00:00,11:29:00,45,771,35,33,29,,,,,,,,,,,,,,,69,868
M4/2694A,02/05/2022 00:00:00,11:44:00,46,820,41,23,37,,,,,,,,,,,,,,,70,921
M4/2694A,02/05/2022 00:00:00,11:59:00,47,787,36,27,32,,,,,,,,,,,,,,,70,882
M4/2694A,02/05/2022 00:00:00,12:14:00,48,813,36,32,49,,,,,,,,,,,,,,,70,930
M4/2694A,02/05/2022 00:00:00,12:29:00,49,835,39,29,36,,,,,,,,,,,,,,,69,939
M4/2694A,02/05/2022 00:00:00,12:44:00,50,748,38,33,29,,,,,,,,,,,,,,,69,848
M4/2694A,02/05/2022 00:00:00,12:59:00,51,669,20,27,33,,,,,,,,,,,,,,,71,749
M4/2694A,02/05/2022 00:00:00,13:14:00,52,652,28,32,28,,,,,,,,,,,,,,,69,740
M4/2694A,02/05/2022 00:00:00,13:29:00,53,719,32,35,21,,,,,,,,,,,,,,,70,807
M4/2694A,02/05/2022 00:00:00,13:44:00,54,663,29,28,25,,,,,,,,,,,,,,,69,745
M4/2694A,02/05/2022 00:00:00,13:59:00,55,698,29,20,34,,,,,,,,,,,,,,,70,781
M4/2694A,02/05/2022 00:00:00,14:14:00,56,634,25,31,41,,,,,,,,,,,,,,,70,731
M4/2694A,02/05/2022 00:00:00,14:29:00,57,616,25,21,28,,,,,,,,,,,,,,,70,690
M4/2694A,02/05/2022 00:00:00,14:44:00,58,643,26,23,32,,,,,,,,,,,,,,,70,724
M4/2694A,02/05/2022 00:00:00,14:59:00,59,591,25,20,20,,,,,,,,,,,,,,,69,656
M4/2694A,02/05/2022 00:00:00,15:14:00,60,594,32,17,38,,,,,,,,,,,,,,,70,681
M4/2694A,02/05/2022 00:00:00,15:29:00,61,648,25,26,28,,,,,,,,,,,,,,,70,727
M4/2694A,02/05/2022 00:00:00,15:44:00,62,664,29,24,34,,,,,,,,,,,,,,,70,751
M4/2694A,02/05/2022 00:00:00,15:59:00,63,670,31,22,26,,,,,,,,,,,,,,,70,749
M4/2694A,02/05/2022 00:00:00,16:14:00,64,733,21,25,25,,,,,,,,,,,,,,,70,804
M4/2694A,02/05/2022 00:00:00,16:29:00,65,597,24,23,32,,,,,,,,,,,,,,,71,676
M4/2694A,02/05/2022 00:00:00,16:44:00,66,622,21,25,35,,,,,,,,,,,,,,,71,703
M4/2694A,02/05/2022 00:00:00,16:59:00,67,637,30,17,29,,,,,,,,,,,,,,,72,713
M4/2694A,02/05/2022 00:00:00,17:14:00,68,617,27,15,31,,,,,,,,,,,,,,,70,690
M4/2694A,02/05/2022 00:00:00,17:29:00,69,661,19,21,23,,,,,,,,,,,,,,,71,724
M4/2694A,02/05/2022 00:00:00,17:44:00,70,620,31,16,21,,,,,,,,,,,,,,,70,688
M4/2694A,02/05/2022 00:00:00,17:59:00,71,598,18,27,28,,,,,,,,,,,,,,,69,671
M4/2694A,02/05/2022 00:00:00,18:14:00,72,619,28,20,37,,,,,,,,,,,,,,,69,704
M4/2694A,02/05/2022 00:00:00,18:29:00,73,607,20,14,24,,,,,,,,,,,,,,,69,665
M4/2694A,02/05/2022 00:00:00,18:44:00,74,555,25,20,29,,,,,,,,,,,,,,,71,629
M4/2694A,02/05/2022 00:00:00,18:59:00,75,538,25,20,19,,,,,,,,,,,,,,,69,602
M4/2694A,02/05/2022 00:00:00,19:14:00,76,541,20,13,25,,,,,,,,,,,,,,,69,599
M4/2694A,02/05/2022 00:00:00,19:29:00,77,508,15,25,28,,,,,,,,,,,,,,,70,576
M4/2694A,02/05/2022 00:00:00,19:44:00,78,468,29,11,25,,,,,,,,,,,,,,,70,533
M4/2694A,02/05/2022 00:00:00,19:59:00,79,482,12,17,31,,,,,,,,,,,,,,,68,542
M4/2694A,02/05/2022 00:00:00,20:14:00,80,455,18,23,25,,,,,,,,,,,,,,,70,521
M4/2694A,02/05/2022 00:00:00,20:29:00,81,435,11,18,34,,,,,,,,,,,,,,,69,498
M4/2694A,02/05/2022 00:00:00,20:44:00,82,338,14,9,16,,,,,,,,,,,,,,,69,377
M4/2694A,02/05/2022 00:00:00,20:59:00,83,321,14,14,18,,,,,,,,,,,,,,,68,367
M4/2694A,02/05/2022 00:00:00,21:14:00,84,291,7,12,27,,,,,,,,,,,,,,,68,337
M4/2694A,02/05/2022 00:00:00,21:29:00,85,280,10,14,15,,,,,,,,,,,,,,,69,319
M4/2694A,02/05/2022 00:00:00,21:44:00,86,274,16,6,20,,,,,,,,,,,,,,,70,316
M4/2694A,02/05/2022 00:00:00,21:59:00,87,225,9,8,20,,,,,,,,,,,,,,,68,262
M4/2694A,02/05/2022 00:00:00,22:14:00,88,210,10,11,17,,,,,,,,,,,,,,,69,248
M4/2694A,02/05/2022 00:00:00,22:29:00,89,200,2,9,24,,,,,,,,,,,,,,,66,235
M4/2694A,02/05/2022 00:00:00,22:44:00,90,161,10,3,12,,,,,,,,,,,,,,,65,186
M4/2694A,02/05/2022 00:00:00,22:59:00,91,159,6,8,17,,,,,,,,,,,,,,,68,190
M4/2694A,02/05/2022 00:00:00,23:14:00,92,116,9,5,23,,,,,,,,,,,,,,,66,153
M4/2694A,02/05/2022 00:00:00,23:29:00,93,119,6,4,15,,,,,,,,,,,,,,,67,144
M4/2694A,02/05/2022 00:00:00,23:44:00,94,105,6,3,21,,,,,,,,,,,,,,,69,135
M4/2694A,02/05/2022 00:00:00,23:59:00,95,111,6,2,12,,,,,,,,,,,,,,,69,131
M4/2694A,03/05/2022 00:00:00,00:14:00,0,95,2,4,18,,,,,,,,,,,,,,,69,119
M4/2694A,03/05/2022 00:00:00,00:29:00,1,77,7,7,14,,,,,,,,,,,,,,,65,105
M4/2694A,03/05/2022 00:00:00,00:44:00,2,88,3,1,16,,,,,,,,,,,,,,,65,108
M4/2694A,03/05/2022 00:00:00,00:59:00,3,55,3,6,8,,,,,,,,,,,,,,,64,72
M4/2694A,03/05/2022 00:00:00,01:14:00,4,57,3,2,22,,,,,,,,,,,,,,,68,84
M4/2694A,03/05/2022 00:00:00,01:29:00,5,36,1,5,14,,,,,,,,,,,,,,,67,56
M4/2694A,03/05/2022 00:00:00,01:44:00,6,45,4,3,10,,,,,,,,,,,,,,,66,62
M4/2694A,03/05/2022 00:00:00,01:59:00,7,44,1,6,8,,,,,,,,,,,,,,,66,59
M4/2694A,03/05/2022 00:00:00,02:14:00,8,24,3,2,12,,,,,,,,,,,,,,,66,41
M4/2694A,03/05/2022 00:00:00,02:29:00,9,34,3,1,21,,,,,,,,,,,,,,,64,59
M4/2694A,03/05/2022 00:00:00,02:44:00,10,32,6,2,14,,,,,,,,,,,,,,,63,54
M4/2694A,03/05/2022 00:00:00,02:59:00,11,23,2,0,14,,,,,,,,,,,,,,,63,39
M4/2694A,03/05/2022 00:00:00,03:14:00,12,23,2,0,8,,,,,,,,,,,,,,,64,33
M4/2694A,03/05/2022 00:00:00,03:29:00,13,26,4,3,12,,,,,,,,,,,,,,,64,45
M4/2694A,03/05/2022 00:00:00,03:44:00,14,31,5,4,17,,,,,,,,,,,,,,,61,57
M4/2694A,03/05/2022 00:00:00,03:59:00,15,18,2,1,16,,,,,,,,,,,,,,,60,37
M4/2694A,03/05/2022 00:00:00,04:14:00,16,39,7,3,13,,,,,,,,,,,,,,,61,62
M4/2694A,03/05/2022 00:00:00,04:29:00,17,49,1,2,17,,,,,,,,,,,,,,,62,69
M4/2694A,03/05/2022 00:00:00,04:44:00,18,41,7,5,23,,,,,,,,,,,,,,,64,76
M4/2694A,03/05/2022 00:00:00,04:59:00,19,52,8,3,17,,,,,,,,,,,,,,,58,80
M4/2694A,03/05/2022 00:00:00,05:14:00,20,100,6,11,18,,,,,,,,,,,,,,,58,135
M4/2694A,03/05/2022 00:00:00,05:29:00,21,104,11,9,24,,,,,,,,,,,,,,,57,148
M4/2694A,03/05/2022 00:00:00,05:44:00,22,172,9,10,25,,,,,,,,,,,,,,,60,216
M4/2694A,03/05/2022 00:00:00,05:59:00,23,228,18,24,36,,,,,,,,,,,,,,,63,306
M4/2694A,03/05/2022 00:00:00,06:14:00,24,339,25,24,55,,,,,,,,,,,,,,,62,443
M4/2694A,03/05/2022 00:00:00,06:29:00,25,435,35,29,42,,,,,,,,,,,,,,,64,541
M4/2694A,03/05/2022 00:00:00,06:44:00,26,546,55,53,56,,,,,,,,,,,,,,,64,710
M4/2694A,03/05/2022 00:00:00,06:59:00,27,655,56,43,66,,,,,,,,,,,,,,,65,820
M4/2694A,03/05/2022 00:00:00,07:14:00,28,641,55,34,50,,,,,,,,,,,,,,,64,780
M4/2694A,03/05/2022 00:00:00,07:29:00,29,756,75,52,40,,,,,,,,,,,,,,,65,923
M4/2694A,03/05/2022 00:00:00,07:44:00,30,801,67,48,41,,,,,,,,,,,,,,,67,957
M4/2694A,03/05/2022 00:00:00,07:59:00,31,873,68,61,30,,,,,,,,,,,,,,,68,1032
M4/2694A,03/05/2022 00:00:00,08:14:00,32,791,53,74,36,,,,,,,,,,,,,,,68,954
M4/2694A,03/05/2022 00:00:00,08:29:00,33,815,69,76,41,,,,,,,,,,,,,,,67,1001
M4/2694A,03/05/2022 00:00:00,08:44:00,34,717,43,53,48,,,,,,,,,,,,,,,68,861
M4/2694A,03/05/2022 00:00:00,08:59:00,35,706,59,58,39,,,,,,,,,,,,,,,67,862
M4/2694A,03/05/2022 00:00:00,09:14:00,36,683,48,72,69,,,,,,,,,,,,,,,65,872
M4/2694A,03/05/2022 00:00:00,09:29:00,37,556,62,60,62,,,,,,,,,,,,,,,66,740
M4/2694A,03/05/2022 00:00:00,09:44:00,38,580,50,55,52,,,,,,,,,,,,,,,66,737
M4/2694A,03/05/2022 00:00:00,09:59:00,39,614,72,60,70,,,,,,,,,,,,,,,65,816
M4/2694A,03/05/2022 00:00:00,10:14:00,40,560,55,45,66,,,,,,,,,,,,,,,65,726
M4/2694A,03/05/2022 00:00:00,10:29:00,41,586,56,67,65,,,,,,,,,,,,,,,65,774
M4/2694A,03/05/2022 00:00:00,10:44:00,42,567,52,61,84,,,,,,,,,,,,,,,65,764
M4/2694A,03/05/2022 00:00:00,10:59:00,43,580,61,55,75,,,,,,,,,,,,,,,66,771
M4/2694A,03/05/2022 00:00:00,11:14:00,44,564,37,46,69,,,,,,,,,,,,,,,66,716
M4/2694A,03/05/2022 00:00:00,11:29:00,45,563,50,50,74,,,,,,,,,,,,,,,66,737
M4/2694A,03/05/2022 00:00:00,11:44:00,46,599,48,43,47,,,,,,,,,,,,,,,66,737
M4/2694A,03/05/2022 00:00:00,11:59:00,47,581,32,67,66,,,,,,,,,,,,,,,66,746
M4/2694A,03/05/2022 00:00:00,12:14:00,48,590,60,45,73,,,,,,,,,,,,,,,66,768
M4/2694A,03/05/2022 00:00:00,12:29:00,49,591,61,53,61,,,,,,,,,,,,,,,67,766
M4/2694A,03/05/2022 00:00:00,12:44:00,50,560,47,52,69,,,,,,,,,,,,,,,65,728
M4/2694A,03/05/2022 00:00:00,12:59:00,51,562,65,44,53,,,,,,,,,,,,,,,64,724
M4/2694A,03/05/2022 00:00:00,13:14:00,52,495,59,61,55,,,,,,,,,,,,,,,66,670
M4/2694A,03/05/2022 00:00:00,13:29:00,53,557,63,45,55,,,,,,,,,,,,,,,66,720
M4/2694A,03/05/2022 00:00:00,13:44:00,54,560,60,52,45,,,,,,,,,,,,,,,64,717
M4/2694A,03/05/2022 00:00:00,13:59:00,55,537,45,50,57,,,,,,,,,,,,,,,66,689
M4/2694A,03/05/2022 00:00:00,14:14:00,56,519,48,55,54,,,,,,,,,,,,,,,64,676
M4/2694A,03/05/2022 00:00:00,14:29:00,57,534,37,42,60,,,,,,,,,,,,,,,65,673
M4/2694A,03/05/2022 00:00:00,14:44:00,58,577,74,51,62,,,,,,,,,,,,,,,66,764
M4/2694A,03/05/2022 00:00:00,14:59:00,59,610,41,47,63,,,,,,,,,,,,,,,66,761
M4/2694A,03/05/2022 00:00:00,15:14:00,60,601,62,50,50,,,,,,,,,,,,,,,65,763
M4/2694A,03/05/2022 00:00:00,15:29:00,61,674,58,58,59,,,,,,,,,,,,,,,65,849
M4/2694A,03/05/2022 00:00:00,15:44:00,62,664,53,42,58,,,,,,,,,,,,,,,67,817
M4/2694A,03/05/2022 00:00:00,15:59:00,63,750,58,38,74,,,,,,,,,,,,,,,65,920
M4/2694A,03/05/2022 00:00:00,16:14:00,64,772,50,44,74,,,,,,,,,,,,,,,64,940
M4/2694A,03/05/2022 00:00:00,16:29:00,65,871,76,39,63,,,,,,,,,,,,,,,66,1049
M4/2694A,03/05/2022 00:00:00,16:44:00,66,889,56,60,56,,,,,,,,,,,,,,,67,1061
M4/2694A,03/05/2022 00:00:00,16:59:00,67,896,69,46,54,,,,,,,,,,,,,,,67,1065
M4/2694A,03/05/2022 00:00:00,17:14:00,68,896,67,48,59,,,,,,,,,,,,,,,68,1070
M4/2694A,03/05/2022 00:00:00,17:29:00,69,951,50,54,44,,,,,,,,,,,,,,,68,1099
M4/2694A,03/05/2022 00:00:00,17:44:00,70,813,38,39,40,,,,,,,,,,,,,,,71,930
M4/2694A,03/05/2022 00:00:00,17:59:00,71,846,41,48,48,,,,,,,,,,,,,,,69,983
M4/2694A,03/05/2022 00:00:00,18:14:00,72,754,38,43,48,,,,,,,,,,,,,,,70,883
M4/2694A,03/05/2022 00:00:00,18:29:00,73,689,34,35,48,,,,,,,,,,,,,,,69,806
M4/2694A,03/05/2022 00:00:00,18:44:00,74,641,26,29,40,,,,,,,,,,,,,,,71,736
M4/2694A,03/05/2022 00:00:00,18:59:00,75,511,25,22,36,,,,,,,,,,,,,,,69,594
M4/2694A,03/05/2022 00:00:00,19:14:00,76,440,23,22,25,,,,,,,,,,,,,,,70,510
M4/2694A,03/05/2022 00:00:00,19:29:00,77,419,13,18,36,,,,,,,,,,,,,,,69,486
M4/2694A,03/05/2022 00:00:00,19:44:00,78,381,17,17,36,,,,,,,,,,,,,,,68,451
M4/2694A,03/05/2022 00:00:00,19:59:00,79,338,18,13,37,,,,,,,,,,,,,,,68,406
M4/2694A,03/05/2022 00:00:00,20:14:00,80,305,11,10,35,,,,,,,,,,,,,,,68,361
M4/2694A,03/05/2022 00:00:00,20:29:00,81,305,17,8,32,,,,,,,,,,,,,,,68,362
M4/2694A,03/05/2022 00:00:00,20:44:00,82,296,13,10,32,,,,,,,,,,,,,,,67,351
M4/2694A,03/05/2022 00:00:00,20:59:00,83,280,10,18,21,,,,,,,,,,,,,,,69,329
M4/2694A,03/05/2022 00:00:00,21:14:00,84,233,5,11,24,,,,,,,,,,,,,,,68,273
M4/2694A,03/05/2022 00:00:00,21:29:00,85,206,10,10,34,,,,,,,,,,,,,,,67,260
M4/2694A,03/05/2022 00:00:00,21:44:00,86,200,8,11,30,,,,,,,,,,,,,,,68,249
M4/2694A,03/05/2022 00:00:00,21:59:00,87,181,6,10,23,,,,,,,,,,,,,,,68,220
M4/2694A,03/05/2022 00:00:00,22:14:00,88,186,7,11,21,,,,,,,,,,,,,,,67,225
M4/2694A,03/05/2022 00:00:00,22:29:00,89,154,5,7,20,,,,,,,,,,,,,,,66,186
M4/2694A,03/05/2022 00:00:00,22:44:00,90,133,5,5,20,,,,,,,,,,,,,,,68,163
M4/2694A,03/05/2022 00:00:00,22:59:00,91,123,6,4,19,,,,,,,,,,,,,,,69,152
M4/2694A,03/05/2022 00:00:00,23:14:00,92,103,5,4,9,,,,,,,,,,,,,,,67,121
M4/2694A,03/05/2022 00:00:00,23:29:00,93,92,1,6,22,,,,,,,,,,,,,,,66,121
M4/2694A,03/05/2022 00:00:00,23:44:00,94,68,2,2,22,,,,,,,,,,,,,,,67,94
M4/2694A,03/05/2022 00:00:00,23:59:00,95,91,5,4,18,,,,,,,,,,,,,,,64,118
M4/2694A,04/05/2022 00:00:00,00:14:00,0,70,3,7,25,,,,,,,,,,,,,,,64,105
M4/2694A,04/05/2022 00:00:00,00:29:00,1,64,6,6,29,,,,,,,,,,,,,,,66,105
M4/2694A,04/05/2022 00:00:00,00:44:00,2,63,1,6,25,,,,,,,,,,,,,,,67,95
M4/2694A,04/05/2022 00:00:00,00:59:00,3,61,3,2,17,,,,,,,,,,,,,,,68,83
M4/2694A,04/05/2022 00:00:00,01:14:00,4,43,3,4,16,,,,,,,,,,,,,,,68,66
M4/2694A,04/05/2022 00:00:00,01:29:00,5,36,4,5,23,,,,,,,,,,,,,,,65,68
M4/2694A,04/05/2022 00:00:00,01:44:00,6,27,2,3,12,,,,,,,,,,,,,,,63,44
M4/2694A,04/05/2022 00:00:00,01:59:00,7,30,4,4,29,,,,,,,,,,,,,,,64,67
M4/2694A,04/05/2022 00:00:00,02:14:00,8,28,4,5,16,,,,,,,,,,,,,,,62,53
M4/2694A,04/05/2022 00:00:00,02:29:00,9,17,1,2,20,,,,,,,,,,,,,,,59,40
M4/2694A,04/05/2022 00:00:00,02:44:00,10,24,4,3,6,,,,,,,,,,,,,,,58,37
M4/2694A,04/05/2022 00:00:00,02:59:00,11,26,3,2,22,,,,,,,,,,,,,,,57,53
M4/2694A,04/05/2022 00:00:00,03:14:00,12,19,2,2,23,,,,,,,,,,,,,,,56,46
M4/2694A,04/05/2022 00:00:00,03:29:00,13,21,0,4,12,,,,,,,,,,,,,,,55,37
M4/2694A,04/05/2022 00:00:00,03:44:00,14,28,2,4,17,,,,,,,,,,,,,,,58,51
M4/2694A,04/05/2022 00:00:00,03:59:00,15,33,1,2,20,,,,,,,,,,,,,,,57,56
M4/2694A,04/05/2022 00:00:00,04:14:00,16,22,4,3,24,,,,,,,,,,,,,,,55,53
M4/2694A,04/05/2022 00:00:00,04:29:00,17,41,2,4,37,,,,,,,,,,,,,,,56,84
M4/2694A,04/05/2022 00:00:00,04:44:00,18,38,2,3,14,,,,,,,,,,,,,,,56,57
M4/2694A,04/05/2022 00:00:00,04:59:00,19,42,3,7,20,,,,,,,,,,,,,,,56,72
M4/2694A,04/05/2022 00:00:00,05:14:00,20,71,3,11,28,,,,,,,,,,,,,,,58,113
M4/2694A,04/05/2022 00:00:00,05:29:00,21,98,7,9,31,,,,,,,,,,,,,,,61,145
M4/2694A,04/05/2022 00:00:00,05:44:00,22,138,7,15,43,,,,,,,,,,,,,,,61,203
M4/2694A,04/05/2022 00:00:00,05:59:00,23,201,10,18,50,,,,,,,,,,,,,,,62,279
M4/2694A,04/05/2022 00:00:00,06:14:00,24,248,17,19,53,,,,,,,,,,,,,,,62,337
M4/2694A,04/05/2022 00:00:00,06:29:00,25,369,32,32,40,,,,,,,,,,,,,,,63,473
M4/2694A,04/05/2022 00:00:00,06:44:00,26,496,41,33,49,,,,,,,,,,,,,,,62,619
M4/2694A,04/05/2022 00:00:00,06:59:00,27,551,46,56,65,,,,,,,,,,,,,,,63,718
M4/2694A,04/05/2022 00:00:00,07:14:00,28,574,48,45,70,,,,,,,,,,,,,,,64,737
M4/2694A,04/05/2022 00:00:00,07:29:00,29,741,68,54,48,,,,,,,,,,,,,,,65,911
M4/2694A,04/05/2022 00:00:00,07:44:00,30,766,72,51,41,,,,,,,,,,,,,,,66,930
M4/2694A,04/05/2022 00:00:00,07:59:00,31,805,70,46,40,,,,,,,,,,,,,,,68,961
M4/2694A,04/05/2022 00:00:00,08:14:00,32,789,50,56,43,,,,,,,,,,,,,,,67,938
M4/2694A,04/05/2022 00:00:00,08:29:00,33,776,63,65,40,,,,,,,,,,,,,,,68,944
M4/2694A,04/05/2022 00:00:00,08:44:00,34,814,59,51,57,,,,,,,,,,,,,,,69,981
M4/2694A,04/05/2022 00:00:00,08:59:00,35,686,54,50,46,,,,,,,,,,,,,,,68,836
M4/2694A,04/05/2022 00:00:00,09:14:00,36,627,52,79,54,,,,,,,,,,,,,,,67,812
M4/2694A,04/05/2022 00:00:00,09:29:00,37,554,45,61,56,,,,,,,,,,,,,,,65,716
M4/2694A,04/05/2022 00:00:00,09:44:00,38,644,40,54,55,,,,,,,,,,,,,,,65,793
M4/2694A,04/05/2022 00:00:00,09:59:00,39,563,56,55,54,,,,,,,,,,,,,,,65,728
M4/2694A,04/05/2022 00:00:00,10:14:00,40,556,48,51,76,,,,,,,,,,,,,,,66,731
M4/2694A,04/05/2022 00:00:00,10:29:00,41,577,43,60,74,,,,,,,,,,,,,,,64,754
M4/2694A,04/05/2022 00:00:00,10:44:00,42,525,56,53,70,,,,,,,,,,,,,,,66,704
M4/2694A,04/05/2022 00:00:00,10:59:00,43,539,48,56,66,,,,,,,,,,,,,,,64,709
M4/2694A,04/05/2022 00:00:00,11:14:00,44,580,44,58,64,,,,,,,,,,,,,,,65,746
M4/2694A,04/05/2022 00:00:00,11:29:00,45,571,55,54,74,,,,,,,,,,,,,,,62,754
M4/2694A,04/05/2022 00:00:00,11:44:00,46,632,65,51,80,,,,,,,,,,,,,,,64,828
M4/2694A,04/05/2022 00:00:00,11:59:00,47,601,48,46,78,,,,,,,,,,,,,,,64,773
M4/2694A,04/05/2022 00:00:00,12:14:00,48,548,42,51,72,,,,,,,,,,,,,,,66,713
M4/2694A,04/05/2022 00:00:00,12:29:00,49,564,43,60,65,,,,,,,,,,,,,,,64,732
M4/2694A,04/05/2022 00:00:00,12:44:00,50,584,47,57,67,,,,,,,,,,,,,,,65,755
M4/2694A,04/05/2022 00:00:00,12:59:00,51,596,58,49,50,,,,,,,,,,,,,,,65,753
M4/2694A,04/05/2022 00:00:00,13:14:00,52,522,52,58,49,,,,,,,,,,,,,,,66,681
M4/2694A,04/05/2022 00:00:00,13:29:00,53,583,48,49,66,,,,,,,,,,,,,,,66,746
M4/2694A,04/05/2022 00:00:00,13:44:00,54,584,42,60,72,,,,,,,,,,,,,,,67,758
M4/2694A,04/05/2022 00:00:00,13:59:00,55,560,69,47,61,,,,,,,,,,,,,,,65,737
M4/2694A,04/05/2022 00:00:00,14:14:00,56,613,55,47,73,,,,,,,,,,,,,,,65,788
M4/2694A,04/05/2022 00:00:00,14:29:00,57,604,58,49,69,,,,,,,,,,,,,,,65,780
M4/2694A,04/05/2022 00:00:00,14:44:00,58,662,69,63,58,,,,,,,,,,,,,,,61,852
M4/2694A,04/05/2022 00:00:00,14:59:00,59,660,49,49,57,,,,,,,,,,,,,,,66,815
M4/2694A,04/05/2022 00:00:00,15:14:00,60,675,61,51,58,,,,,,,,,,,,,,,66,845
M4/2694A,04/05/2022 00:00:00,15:29:00,61,711,54,58,71,,,,,,,,,,,,,,,65,894
M4/2694A,04/05/2022 00:00:00,15:44:00,62,688,53,45,46,,,,,,,,,,,,,,,65,832
M4/2694A,04/05/2022 00:00:00,15:59:00,63,785,63,57,56,,,,,,,,,,,,,,,66,961
M4/2694A,04/05/2022 00:00:00,16:14:00,64,825,82,47,59,,,,,,,,,,,,,,,66,1013
M4/2694A,04/05/2022 00:00:00,16:29:00,65,874,68,49,35,,,,,,,,,,,,,,,66,1026
M4/2694A,04/05/2022 00:00:00,16:44:00,66,985,71,66,65,,,,,,,,,,,,,,,67,1187
M4/2694A,04/05/2022 00:00:00,16:59:00,67,919,65,48,48,,,,,,,,,,,,,,,68,1080
M4/2694A,04/05/2022 00:00:00,17:14:00,68,870,56,52,53,,,,,,,,,,,,,,,69,1031
M4/2694A,04/05/2022 00:00:00,17:29:00,69,941,40,51,39,,,,,,,,,,,,,,,69,1071
M4/2694A,04/05/2022 00:00:00,17:44:00,70,908,57,42,40,,,,,,,,,,,,,,,68,1047
M4/2694A,04/05/2022 00:00:00,17:59:00,71,891,57,52,39,,,,,,,,,,,,,,,64,1039
M4/2694A,04/05/2022 00:00:00,18:14:00,72,949,58,63,57,,,,,,,,,,,,,,,58,1127
M4/2694A,04/05/2022 00:00:00,18:29:00,73,981,43,43,49,,,,,,,,,,,,,,,57,1116
M4/2694A,04/05/2022 00:00:00,18:44:00,74,768,49,35,54,,,,,,,,,,,,,,,69,906
M4/2694A,04/05/2022 00:00:00,18:59:00,75,646,37,36,39,,,,,,,,,,,,,,,67,758
M4/2694A,04/05/2022 00:00:00,19:14:00,76,575,38,21,45,,,,,,,,,,,,,,,66,679
M4/2694A,04/05/2022 00:00:00,19:29:00,77,579,32,31,46,,,,,,,,,,,,,,,68,688
M4/2694A,04/05/2022 00:00:00,19:44:00,78,521,27,36,61,,,,,,,,,,,,,,,68,645
